Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
22-03-2023 05:13:51;1;16;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:15:52;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:17:53;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:19:54;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:21:56;1;14;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:23:57;1;14;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:25:58;1;12;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:28:00;1;12;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:30:01;1;13;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:32:02;1;13;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:34:03;0;0;0;0;[];[];[];[]
22-03-2023 05:36:03;0;0;0;0;[];[];[];[]
22-03-2023 05:38:04;0;0;0;0;[];[];[];[]
22-03-2023 05:40:05;0;0;0;0;[];[];[];[]
22-03-2023 05:42:05;0;0;0;0;[];[];[];[]
22-03-2023 05:44:06;0;0;0;0;[];[];[];[]
22-03-2023 05:46:07;0;0;0;0;[];[];[];[]
22-03-2023 05:48:07;0;0;0;0;[];[];[];[]
22-03-2023 05:50:08;0;0;0;0;[];[];[];[]
22-03-2023 05:52:08;0;0;0;0;[];[];[];[]
22-03-2023 05:54:09;0;0;0;0;[];[];[];[]
22-03-2023 05:56:10;0;0;0;0;[];[];[];[]
22-03-2023 05:58:10;0;0;0;0;[];[];[];[]
22-03-2023 06:00:11;0;0;0;0;[];[];[];[]
22-03-2023 06:02:12;0;0;0;0;[];[];[];[]
22-03-2023 06:04:13;0;0;0;0;[];[];[];[]
22-03-2023 06:06:13;0;0;0;0;[];[];[];[]
22-03-2023 06:08:14;0;0;0;0;[];[];[];[]
22-03-2023 06:10:14;0;0;0;0;[];[];[];[]
22-03-2023 06:12:15;0;0;0;0;[];[];[];[]
22-03-2023 06:14:16;0;0;0;0;[];[];[];[]
22-03-2023 06:16:16;0;0;0;0;[];[];[];[]
22-03-2023 06:18:17;0;0;0;0;[];[];[];[]
22-03-2023 06:20:59;0;0;0;0;[];[];[];[]
22-03-2023 06:23:00;0;0;0;0;[];[];[];[]
22-03-2023 06:25:00;0;0;0;0;[];[];[];[]
22-03-2023 06:27:01;0;0;0;0;[];[];[];[]
22-03-2023 06:29:02;0;0;0;0;[];[];[];[]
22-03-2023 06:31:02;0;0;0;0;[];[];[];[]
22-03-2023 06:33:03;0;0;0;0;[];[];[];[]
22-03-2023 06:35:04;0;0;0;0;[];[];[];[]
22-03-2023 06:37:04;0;0;0;0;[];[];[];[]
22-03-2023 06:39:05;0;0;0;0;[];[];[];[]
22-03-2023 06:41:05;0;0;0;0;[];[];[];[]
22-03-2023 06:43:06;0;0;0;0;[];[];[];[]
22-03-2023 06:45:07;0;0;0;0;[];[];[];[]
22-03-2023 06:47:07;0;0;0;0;[];[];[];[]
22-03-2023 06:49:08;0;0;0;0;[];[];[];[]
22-03-2023 06:51:08;0;0;0;0;[];[];[];[]
22-03-2023 06:53:09;0;0;0;0;[];[];[];[]
22-03-2023 06:55:10;0;0;0;0;[];[];[];[]
22-03-2023 06:57:11;0;0;0;0;[];[];[];[]
22-03-2023 06:59:11;0;0;0;0;[];[];[];[]
22-03-2023 07:01:12;0;0;0;0;[];[];[];[]
22-03-2023 07:03:13;0;0;0;0;[];[];[];[]
22-03-2023 07:05:13;0;0;0;0;[];[];[];[]
22-03-2023 07:07:14;0;0;0;0;[];[];[];[]
22-03-2023 07:09:14;0;0;0;0;[];[];[];[]
22-03-2023 07:11:15;0;0;0;0;[];[];[];[]
22-03-2023 07:13:16;0;0;0;0;[];[];[];[]
22-03-2023 07:15:16;0;0;0;0;[];[];[];[]
22-03-2023 07:17:17;0;0;0;0;[];[];[];[]
22-03-2023 07:19:18;0;0;0;0;[];[];[];[]
22-03-2023 07:21:18;0;0;0;0;[];[];[];[]
22-03-2023 07:23:19;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:25:26;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:27:27;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:29:28;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:31:29;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:33:31;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:35:32;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:37:33;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:39:34;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:41:35;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:43:42;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:45:43;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:47:44;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:49:45;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:51:47;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:53:48;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:55:49;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:57:50;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 07:59:51;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:01:53;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:03:54;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:05:55;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:07:56;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:09:58;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:11:59;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:14:00;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:16:01;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:18:08;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:20:09;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:22:15;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:24:16;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:26:17;1;1;1;1;[['Polski']];['swazypanda'];['We Up Late!New OW2 Event! Big Stream! Going Dumby! Pull Up! W Panda! Daily Streamer!'];['2023-03-22T06:17:45Z']
22-03-2023 08:28:19;2;147;1;0.9931972789115646;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:30:20;2;181;1;0.994475138121547;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:32:21;2;181;1;0.994475138121547;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:34:22;2;240;1;0.9958333333333333;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:36:24;2;240;1;0.9958333333333333;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:38:25;2;240;1;0.9958333333333333;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:40:26;2;226;1;0.995575221238938;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:42:28;2;226;1;0.995575221238938;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:44:29;2;237;1;0.9957805907172996;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:46:30;2;273;1;0.9963369963369964;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:48:36;2;273;1;0.9963369963369964;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:50:38;2;221;1;0.995475113122172;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:52:39;2;221;1;0.995475113122172;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:54:40;2;194;1;0.9948453608247423;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:56:41;2;194;1;0.9948453608247423;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 08:58:43;2;198;1;0.9949494949494949;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:00:44;3;199;1;0.9899497487437185;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:02:45;3;190;1;0.9894736842105263;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:04:46;3;190;1;0.9894736842105263;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:06:47;3;190;1;0.9894736842105263;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:08:49;2;151;1;0.9933774834437086;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:10:50;2;151;1;0.9933774834437086;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:12:51;2;140;1;0.9928571428571429;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:14:52;2;140;1;0.9928571428571429;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:16:54;2;129;1;0.9922480620155039;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:18:55;2;136;1;0.9926470588235294;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:20:56;2;136;1;0.9926470588235294;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:22:57;2;136;1;0.9926470588235294;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:24:59;2;138;1;0.9927536231884058;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:27:00;2;130;1;0.9923076923076923;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:29:01;2;130;1;0.9923076923076923;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:31:02;2;139;1;0.9928057553956835;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:33:04;2;139;1;0.9928057553956835;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:35:05;2;161;1;0.9937888198757764;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:37:06;2;161;1;0.9937888198757764;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:39:07;2;134;1;0.9925373134328358;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:41:08;2;134;1;0.9925373134328358;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:43:10;2;134;1;0.9925373134328358;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:45:11;2;134;1;0.9925373134328358;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:47:12;2;141;1;0.9929078014184397;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:49:13;2;142;1;0.9859154929577465;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:51:15;2;156;1;0.9871794871794872;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:53:16;2;156;1;0.9871794871794872;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:55:17;2;140;1;0.9928571428571429;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:57:18;2;140;1;0.9928571428571429;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 09:59:20;2;148;1;0.9932432432432432;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:01:21;2;165;1;0.9939393939393939;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:03:22;2;165;1;0.9939393939393939;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:05:23;2;165;1;0.9939393939393939;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:07:24;2;163;1;0.9938650306748467;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:09:26;2;163;1;0.9938650306748467;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:11:27;2;152;1;0.993421052631579;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
22-03-2023 10:13:28;2;152;1;0.993421052631579;[['Polski', 'lublin', 'kawa', 'napisy', 'NapisyPL', 'captions', 'dropy', 'DropyWłączone', 'drops']];['GraBaRtek'];['[DROPY] Dzień Dobry Mili Widzowie - Overwatch 2'];['2023-03-22T07:20:09Z']
