Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
28.03.2023 11:08;5;10;1;0.4;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 11:10;4;10;0;0.0;[];[];[];[];;;0
28.03.2023 11:12;4;8;1;0.375;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:14;4;8;1;0.375;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:16;4;7;0;0.0;[];[];[];[];;;0
28.03.2023 11:18;4;7;0;0.0;[];[];[];[];;;0
28.03.2023 11:20;4;7;0;0.0;[];[];[];[];;;0
28.03.2023 11:22;4;9;1;0.4444444444444444;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 11:24;4;9;1;0.4444444444444444;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 11:26;4;10;0;0.0;[];[];[];[];;;0
28.03.2023 11:28;4;10;0;0.0;[];[];[];[];;;0
28.03.2023 11:30;4;11;0;0.0;[];[];[];[];;;0
28.03.2023 11:32;4;13;0;0.0;[];[];[];[];;;0
28.03.2023 11:34;4;12;1;0.5;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:36;4;11;0;0.0;[];[];[];[];;;0
28.03.2023 11:38;4;12;0;0.0;[];[];[];[];;;0
28.03.2023 11:40;4;11;0;0.0;[];[];[];[];;;0
28.03.2023 11:42;4;9;1;0.4444444444444444;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:44;4;11;1;0.5454545454545454;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:46;4;11;1;0.5454545454545454;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:48;4;10;1;0.5;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:50;4;10;1;0.5;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:52;4;11;1;0.5454545454545454;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:54;4;10;1;0.5;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:56;4;9;1;0.5555555555555556;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 11:58;4;10;1;0.6;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:00;4;10;1;0.6;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:03;4;10;1;0.6;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:05;4;11;1;0.6363636363636364;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:07;4;12;1;0.5833333333333334;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:09;4;12;1;0.5833333333333334;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:11;4;11;1;0.5454545454545454;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:13;4;12;1;0.5;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:15;4;12;1;0.5;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:17;3;9;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:19;3;12;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:21;3;12;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 12:23;2;3;0;0;[];[];[];[];;;0
28.03.2023 12:25;3;6;1;0.5;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T10:10:37Z'];;;0
28.03.2023 12:27;3;6;1;0.5;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T10:10:37Z'];;;0
28.03.2023 12:29;3;8;1;0.5;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 12:31;3;8;1;0.5;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 12:33;3;8;1;0.5;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 12:35;3;10;0;0.0;[];[];[];[];;;0
28.03.2023 12:37;3;14;0;0.0;[];[];[];[];;;0
28.03.2023 12:39;3;13;1;0.38461538461538464;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T10:10:37Z'];;;0
28.03.2023 12:41;3;10;1;0.4;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 12:43;3;10;1;0.4;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 12:45;3;9;1;0.4444444444444444;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 12:47;3;9;1;0.4444444444444444;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 12:49;3;13;1;0.38461538461538464;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 12:51;3;13;1;0.38461538461538464;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 12:53;3;12;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 12:55;3;12;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 12:57;3;10;0;0.0;[];[];[];[];;;0
28.03.2023 12:59;3;13;1;0.38461538461538464;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T10:10:37Z'];;;0
28.03.2023 13:01;2;7;0;0;[];[];[];[];;;0
28.03.2023 13:03;3;10;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 13:05;4;21;1;0.5714285714285714;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T11:04:06Z'];;;0
28.03.2023 13:07;3;10;0;0.0;[];[];[];[];;;0
28.03.2023 13:09;3;9;1;0.4444444444444444;[['Polski', 'DropyWłączone']];['aniov_'];['ow, jak się zmaduje to idziemy na valo'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 13:11;3;9;1;0.4444444444444444;[['Polski', 'DropyWłączone']];['aniov_'];['ow, jak się zmaduje to idziemy na valo'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 13:13;4;15;0;0.0;[];[];[];[];;;0
28.03.2023 13:15;4;18;0;0.0;[];[];[];[];;;0
28.03.2023 13:17;4;19;0;0.0;[];[];[];[];;;0
28.03.2023 13:19;4;18;0;0.0;[];[];[];[];;;0
28.03.2023 13:21;4;18;0;0.0;[];[];[];[];;;0
28.03.2023 13:23;4;17;0;0.0;[];[];[];[];;;0
28.03.2023 13:25;4;18;0;0.0;[];[];[];[];;;0
28.03.2023 13:27;4;16;1;0.375;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T11:04:06Z'];;;0
28.03.2023 13:29;4;16;0;0.0;[];[];[];[];;;0
28.03.2023 13:31;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 13:33;3;10;0;0.0;[];[];[];[];;;0
28.03.2023 13:35;3;12;1;0.5;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T11:04:06Z'];;;0
28.03.2023 13:37;2;6;0;0;[];[];[];[];;;0
28.03.2023 13:40;3;12;1;0.5;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T11:38:16Z'];;;0
28.03.2023 13:42;2;6;0;0;[];[];[];[];;;0
28.03.2023 13:44;3;12;1;0.5;[['zulietix', 'ziomek', 'Polski', 'Gamergirl', 'egirl', 'riotgames', 'overwatch']];['zulietix'];['jak zwykle spóźniona... || OVERWATCH 2'];['2023-03-28T11:38:16Z'];;;0
28.03.2023 13:46;3;8;0;0.0;[];[];[];[];;;0
28.03.2023 13:48;2;5;0;0;[];[];[];[];;;0
28.03.2023 13:50;3;8;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 13:52;3;8;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 13:54;3;8;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 13:56;3;8;1;0.5;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 13:58;2;5;0;0;[];[];[];[];;;0
28.03.2023 14:00;2;6;1;0.8333333333333334;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 14:02;2;6;1;0.8333333333333334;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 14:04;2;7;0;0;[];[];[];[];;;0
28.03.2023 14:06;2;8;0;0;[];[];[];[];;;0
28.03.2023 14:08;2;7;0;0;[];[];[];[];;;0
28.03.2023 14:10;3;15;1;0.5333333333333333;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:12;2;7;0;0;[];[];[];[];;;0
28.03.2023 14:14;3;15;1;0.5333333333333333;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:16;3;16;1;0.5625;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:18;3;16;1;0.5625;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:20;3;14;1;0.5;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:22;3;13;0;0.0;[];[];[];[];;;0
28.03.2023 14:24;3;13;0;0.0;[];[];[];[];;;0
28.03.2023 14:26;3;13;0;0.0;[];[];[];[];;;0
28.03.2023 14:28;3;12;0;0.0;[];[];[];[];;;0
28.03.2023 14:30;3;11;0;0.0;[];[];[];[];;;0
28.03.2023 14:32;3;12;0;0.0;[];[];[];[];;;0
28.03.2023 14:34;3;14;0;0.0;[];[];[];[];;;0
28.03.2023 14:36;3;14;0;0.0;[];[];[];[];;;0
28.03.2023 14:38;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:40;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:42;3;12;1;0.5;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:44;3;9;1;0.5555555555555556;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:46;3;9;1;0.5555555555555556;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:48;3;13;1;0.46153846153846156;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:50;3;13;1;0.46153846153846156;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:52;3;13;1;0.46153846153846156;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:54;3;12;1;0.5833333333333334;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:56;3;12;1;0.5833333333333334;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 14:58;2;11;1;0.8181818181818182;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:00;2;12;0;0;[];[];[];[];;;0
28.03.2023 15:02;2;13;0;0;[];[];[];[];;;0
28.03.2023 15:04;2;14;0;0;[];[];[];[];;;0
28.03.2023 15:06;2;11;0;0;[];[];[];[];;;0
28.03.2023 15:09;2;11;0;0;[];[];[];[];;;0
28.03.2023 15:11;2;12;0;0;[];[];[];[];;;0
28.03.2023 15:13;2;12;0;0;[];[];[];[];;;0
28.03.2023 15:15;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:17;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:19;3;15;1;0.6;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:21;2;13;0;0;[];[];[];[];;;0
28.03.2023 15:23;2;10;0;0;[];[];[];[];;;0
28.03.2023 15:25;2;10;0;0;[];[];[];[];;;0
28.03.2023 15:27;2;10;0;0;[];[];[];[];;;0
28.03.2023 15:29;2;11;0;0;[];[];[];[];;;0
28.03.2023 15:31;2;11;0;0;[];[];[];[];;;0
28.03.2023 15:33;2;14;0;0;[];[];[];[];;;0
28.03.2023 15:35;2;14;0;0;[];[];[];[];;;0
28.03.2023 15:37;2;13;0;0;[];[];[];[];;;0
28.03.2023 15:39;2;13;0;0;[];[];[];[];;;0
28.03.2023 15:41;2;14;0;0;[];[];[];[];;;0
28.03.2023 15:43;2;15;0;0;[];[];[];[];;;0
28.03.2023 15:45;3;14;1;0.5;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:47;3;13;1;0.5384615384615384;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:49;4;16;1;0.5625;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:51;3;16;1;0.5625;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:53;3;17;1;0.5294117647058824;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:55;3;16;1;0.5;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:57;3;14;1;0.5714285714285714;[['Polski', 'DropyWłączone']];['aniov_'];['Overwatch z pozytywną energią! :)'];['2023-03-28T10:52:28Z'];;;0
28.03.2023 15:59;2;6;0;0;[];[];[];[];;;0
28.03.2023 16:01;2;5;0;0;[];[];[];[];;;0
28.03.2023 16:03;2;7;0;0;[];[];[];[];;;0
28.03.2023 16:05;3;13;1;0.38461538461538464;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:07;3;13;1;0.5384615384615384;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:09;3;13;1;0.5384615384615384;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:11;3;14;1;0.5714285714285714;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:13;3;16;1;0.5;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:15;3;15;1;0.4;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:17;3;12;1;0.5;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:19;3;15;1;0.6;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:21;3;13;1;0.6923076923076923;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:23;3;15;1;0.6;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:25;3;16;1;0.625;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:27;3;14;1;0.7142857142857143;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:29;3;12;1;0.75;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:31;4;14;1;0.6428571428571429;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:33;4;15;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:35;4;15;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:37;4;16;1;0.6875;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:39;4;15;1;0.7333333333333333;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:41;4;20;0;0.0;[];[];[];[];;;0
28.03.2023 16:43;4;20;0;0.0;[];[];[];[];;;0
28.03.2023 16:45;4;12;1;0.5833333333333334;[['Polski', 'DropyWłączone']];['kpy774'];"[""raided by russian zerg on rust ✔️ haven't slept in 2 days ✔️ duo with kitten pocket malouki ✔️""]";['2023-03-28T13:56:34Z'];;;0
28.03.2023 16:48;4;18;0;0.0;[];[];[];[];;;0
28.03.2023 16:50;4;18;0;0.0;[];[];[];[];;;0
28.03.2023 16:52;4;16;0;0.0;[];[];[];[];;;0
28.03.2023 16:54;4;13;0;0.0;[];[];[];[];;;0
28.03.2023 16:56;5;15;0;0.0;[];[];[];[];;;0
28.03.2023 16:58;5;15;0;0.0;[];[];[];[];;;0
28.03.2023 17:00;5;16;1;0.5;[['Polski', 'LGBTQ', 'chill', 'Cosplay', 'comfort', 'English']];['buuminotsad'];['Pierwszy strimek z nowego mieszkania!'];['2023-03-28T13:08:22Z'];;;0
28.03.2023 17:02;5;18;0;0.0;[];[];[];[];;;0
28.03.2023 17:04;5;19;0;0.0;[];[];[];[];;;0
28.03.2023 17:06;5;19;0;0.0;[];[];[];[];;;0
28.03.2023 17:08;5;21;0;0.0;[];[];[];[];;;0
28.03.2023 17:10;5;22;0;0.0;[];[];[];[];;;0
28.03.2023 17:12;5;20;0;0.0;[];[];[];[];;;0
28.03.2023 17:14;5;20;0;0.0;[];[];[];[];;;0
28.03.2023 17:16;5;17;0;0.0;[];[];[];[];;;0
28.03.2023 17:18;5;18;0;0.0;[];[];[];[];;;0
28.03.2023 17:20;5;22;0;0.0;[];[];[];[];;;0
28.03.2023 17:22;7;28;0;0.0;[];[];[];[];;;0
28.03.2023 17:24;7;33;1;0.3939393939393939;[['Polski', 'LGBTQ', 'chill', 'Cosplay', 'comfort', 'English']];['buuminotsad'];['Pierwszy strimek z nowego mieszkania!'];['2023-03-28T13:08:22Z'];;;0
28.03.2023 17:26;7;34;1;0.38235294117647056;[['Polski', 'LGBTQ', 'chill', 'Cosplay', 'comfort', 'English']];['buuminotsad'];['Pierwszy strimek z nowego mieszkania!'];['2023-03-28T13:08:22Z'];;;0
28.03.2023 17:28;7;41;1;0.4146341463414634;[['Polski', 'LGBTQ', 'chill', 'Cosplay', 'comfort', 'English']];['buuminotsad'];['Pierwszy strimek z nowego mieszkania!'];['2023-03-28T13:08:22Z'];;;0
28.03.2023 17:30;7;42;1;0.40476190476190477;[['Polski', 'LGBTQ', 'chill', 'Cosplay', 'comfort', 'English']];['buuminotsad'];['Pierwszy strimek z nowego mieszkania!'];['2023-03-28T13:08:22Z'];;;0
28.03.2023 17:32;7;32;0;0.0;[];[];[];[];;;0
