Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
19.03.2023 22:12;11;46;1;0.43478260869565216;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;12;1;9
19.03.2023 22:14;11;49;1;0.4489795918367347;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;14;1;9,333333333
19.03.2023 22:16;11;44;1;0.5;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;16;1;9,666666667
19.03.2023 22:18;11;42;1;0.5;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;18;1;10
19.03.2023 22:20;11;40;1;0.525;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;20;1;10,33333333
19.03.2023 22:22;11;34;1;0.4411764705882353;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;22;1;10,55555556
19.03.2023 22:25;11;35;1;0.42857142857142855;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;25;1;10,77777778
19.03.2023 22:27;11;35;1;0.42857142857142855;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;27;1;10,77777778
19.03.2023 22:29;10;44;2;0.6818181818181818;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero'], ['VideoGameMusic', 'gaming', 'chill', 'Cozy', 'polish', 'english', 'polski', 'overwatch', 'girl', 'Polski']];['Ugoroszczak', 'RoleplayingArts'];"['Overwatchowe Rankedy na GMie!  ||  !rog', ""[ENG/PL] Let's try gaming PIPLU 🥰""]";['2023-03-19T18:51:33Z', '2023-03-19T18:30:26Z'];;22;29;1;10,77777778
19.03.2023 22:31;10;47;1;0.5106382978723404;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;31;1;10,88888889
19.03.2023 22:33;10;41;1;0.5365853658536586;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;33;1;10,77777778
19.03.2023 22:35;9;40;1;0.55;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;35;1;10,66666667
19.03.2023 22:37;9;44;1;0.5681818181818182;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;37;1;10,44444444
19.03.2023 22:39;9;46;1;0.5434782608695652;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;39;1;10,22222222
19.03.2023 22:41;9;43;1;0.5116279069767442;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;41;1;10
19.03.2023 22:43;9;42;1;0.47619047619047616;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;43;1;9,777777778
19.03.2023 22:45;9;42;1;0.47619047619047616;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;45;1;9,555555556
19.03.2023 22:47;9;42;1;0.5476190476190477;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;47;1;9,333333333
19.03.2023 22:49;9;42;1;0.5238095238095238;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;49;1;9,222222222
19.03.2023 22:51;9;44;1;0.5;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;51;1;9,111111111
19.03.2023 22:53;9;42;1;0.5238095238095238;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;53;1;9
19.03.2023 22:55;8;40;1;0.55;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;55;1;9
19.03.2023 22:57;8;40;1;0.55;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;57;1;8,888888889
19.03.2023 22:59;8;37;1;0.5675675675675675;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;59;1;8,777777778
19.03.2023 23:01;8;38;1;0.5526315789473685;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;1;1;8,666666667
19.03.2023 23:03;8;35;1;0.5714285714285714;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;3;1;8,555555556
19.03.2023 23:05;8;32;1;0.5625;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;5;1;8,444444444
19.03.2023 23:07;8;32;1;0.5625;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;7;1;8,333333333
19.03.2023 23:09;8;35;1;0.5142857142857142;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;9;1;8,222222222
19.03.2023 23:11;8;35;1;0.5142857142857142;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;11;1;8,111111111
19.03.2023 23:13;8;36;1;0.5277777777777778;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;13;1;8
19.03.2023 23:15;7;36;1;0.5277777777777778;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;15;1;8
19.03.2023 23:17;7;37;1;0.5945945945945946;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;17;1;7,888888889
19.03.2023 23:19;6;37;1;0.5945945945945946;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;19;1;7,777777778
19.03.2023 23:21;6;36;1;0.6111111111111112;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;21;1;7,555555556
19.03.2023 23:23;6;34;1;0.5882352941176471;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;23;23;1;7,333333333
19.03.2023 23:25;5;16;1;0.4375;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;25;1;7,111111111
19.03.2023 23:27;6;18;0;0.0;[];[];[];[];;23;27;1;6,777777778
19.03.2023 23:29;4;15;0;0.0;[];[];[];[];;23;29;1;6,555555556
19.03.2023 23:31;4;17;0;0.0;[];[];[];[];;23;31;1;6,111111111
19.03.2023 23:33;4;16;1;0.5625;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;33;1;5,666666667
19.03.2023 23:35;4;18;1;0.6111111111111112;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;35;1;5,333333333
19.03.2023 23:37;4;16;1;0.5625;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;37;1;5
19.03.2023 23:39;3;15;1;0.6;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;39;1;4,777777778
19.03.2023 23:41;4;17;0;0.0;[];[];[];[];;23;41;1;4,444444444
19.03.2023 23:43;3;14;1;0.5;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;43;1;4,222222222
19.03.2023 23:45;4;12;0;0.0;[];[];[];[];;23;45;1;4
19.03.2023 23:47;3;12;1;0.5833333333333334;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;47;1;3,777777778
19.03.2023 23:49;3;15;1;0.6666666666666666;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;49;1;3,666666667
19.03.2023 23:52;3;15;1;0.6666666666666666;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;52;1;3,555555556
19.03.2023 23:54;3;15;1;0.6666666666666666;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;54;1;3,444444444
19.03.2023 23:56;3;13;1;0.6153846153846154;[['Polski']];['icav1_'];['siema'];['2023-03-19T18:33:52Z'];;23;56;1;3,333333333
19.03.2023 23:58;2;4;0;0;[];[];[];[];;23;58;1;3,222222222
20.03.2023 00:00;2;3;0;0;[];[];[];[];;0;0;2;3,111111111
20.03.2023 00:02;2;5;0;0;[];[];[];[];;0;2;2;2,888888889
20.03.2023 00:04;2;5;0;0;[];[];[];[];;0;4;2;2,777777778
20.03.2023 00:06;2;5;0;0;[];[];[];[];;0;6;2;2,555555556
20.03.2023 00:08;2;6;0;0;[];[];[];[];;0;8;2;2,444444444
20.03.2023 00:10;2;6;0;0;[];[];[];[];;0;10;2;2,333333333
20.03.2023 00:12;3;9;1;0.4444444444444444;[['MasnyCiul', 'rasista', 'Polski']];['fx_420walecheck'];['🚨🚨OVERWATCH 🚨🚨TOP 1 PLAYER POLSKA SAME HEDY 🚨🚨'];['2023-03-19T17:32:28Z'];;0;12;2;2,222222222
20.03.2023 00:14;3;10;0;0.0;[];[];[];[];;0;14;2;2,222222222
20.03.2023 00:16;3;9;1;0.5555555555555556;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;16;2;2,222222222
20.03.2023 00:18;3;10;1;0.5;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;18;2;2,333333333
20.03.2023 00:20;3;10;1;0.5;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;20;2;2,444444444
20.03.2023 00:22;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;22;2;2,555555556
20.03.2023 00:24;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;24;2;2,666666667
20.03.2023 00:26;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;26;2;2,777777778
20.03.2023 00:28;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;28;2;2,888888889
20.03.2023 00:30;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;30;2;3
20.03.2023 00:32;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;32;2;3
20.03.2023 00:34;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;34;2;3
20.03.2023 00:36;3;11;1;0.45454545454545453;[['Polski', 'DropyWłączone', 'English', 'Deutsch', 'Chill', 'Grind', 'Polska']];['ModesTMTA'];['[ENG/PL/DE] 1000h+ Mystery Heroes Madman'];['2023-03-19T19:10:19Z'];;0;36;2;3
20.03.2023 00:38;3;9;1;0.4444444444444444;[['MasnyCiul', 'rasista', 'Polski']];['fx_420walecheck'];['🚨🚨OVERWATCH 🚨🚨TOP 1 PLAYER POLSKA SAME HEDY 🚨🚨'];['2023-03-19T17:32:28Z'];;0;38;2;3
20.03.2023 00:40;3;8;1;0.5;[['MasnyCiul', 'rasista', 'Polski']];['fx_420walecheck'];['🚨🚨OVERWATCH 🚨🚨TOP 1 PLAYER POLSKA SAME HEDY 🚨🚨'];['2023-03-19T17:32:28Z'];;0;40;2;3
20.03.2023 00:42;3;9;1;0.5555555555555556;[['MasnyCiul', 'rasista', 'Polski']];['fx_420walecheck'];['🚨🚨OVERWATCH 🚨🚨TOP 1 PLAYER POLSKA SAME HEDY 🚨🚨'];['2023-03-19T17:32:28Z'];;0;42;2;3
20.03.2023 00:44;3;12;0;0.0;[];[];[];[];;0;44;2;3
20.03.2023 00:46;5;20;0;0.0;[];[];[];[];;0;46;2;3
20.03.2023 00:48;4;18;0;0.0;[];[];[];[];;0;48;2;3,222222222
20.03.2023 00:50;5;19;0;0.0;[];[];[];[];;0;50;2;3,333333333
20.03.2023 00:52;5;18;0;0.0;[];[];[];[];;0;52;2;3,555555556
20.03.2023 00:54;5;20;0;0.0;[];[];[];[];;0;54;2;3,777777778
20.03.2023 00:56;5;18;0;0.0;[];[];[];[];;0;56;2;4
20.03.2023 00:58;5;16;0;0.0;[];[];[];[];;0;58;2;4,222222222
20.03.2023 01:00;5;17;0;0.0;[];[];[];[];;1;0;2;4,444444444
20.03.2023 01:02;5;17;0;0.0;[];[];[];[];;1;2;2;4,666666667
20.03.2023 01:04;4;12;0;0.0;[];[];[];[];;1;4;2;4,888888889
20.03.2023 01:06;3;8;1;0.625;[['MasnyCiul', 'rasista', 'Polski']];['fx_420walecheck'];['🚨🚨OVERWATCH 🚨🚨TOP 1 PLAYER POLSKA SAME HEDY 🚨🚨'];['2023-03-19T17:32:28Z'];;1;6;2;4,777777778
20.03.2023 01:08;3;8;1;0.625;[['MasnyCiul', 'rasista', 'Polski']];['fx_420walecheck'];['🚨🚨OVERWATCH 🚨🚨TOP 1 PLAYER POLSKA SAME HEDY 🚨🚨'];['2023-03-19T17:32:28Z'];;1;8;2;4,666666667
20.03.2023 01:10;2;7;0;0;[];[];[];[];;1;10;2;4,444444444
20.03.2023 01:12;2;7;0;0;[];[];[];[];;1;12;2;4,111111111
20.03.2023 01:14;2;7;0;0;[];[];[];[];;1;14;2;3,777777778
20.03.2023 01:16;2;7;0;0;[];[];[];[];;1;16;2;3,444444444
20.03.2023 01:19;2;7;0;0;[];[];[];[];;1;19;2;3,111111111
20.03.2023 01:21;2;7;0;0;[];[];[];[];;1;21;2;2,777777778
20.03.2023 01:23;2;7;0;0;[];[];[];[];;1;23;2;2,444444444
20.03.2023 01:25;2;7;0;0;[];[];[];[];;1;25;2;2,222222222
20.03.2023 01:27;2;7;0;0;[];[];[];[];;1;27;2;2,111111111
20.03.2023 01:29;2;7;0;0;[];[];[];[];;1;29;2;2
20.03.2023 01:31;2;7;0;0;[];[];[];[];;1;31;2;2
20.03.2023 01:33;2;8;0;0;[];[];[];[];;1;33;2;2
20.03.2023 01:35;2;8;0;0;[];[];[];[];;1;35;2;2
20.03.2023 01:37;2;7;0;0;[];[];[];[];;1;37;2;2
20.03.2023 01:39;2;7;0;0;[];[];[];[];;1;39;2;2
20.03.2023 01:41;2;7;0;0;[];[];[];[];;1;41;2;2
20.03.2023 01:43;2;7;0;0;[];[];[];[];;1;43;2;2
20.03.2023 01:45;2;7;0;0;[];[];[];[];;1;45;2;2
20.03.2023 01:47;2;8;0;0;[];[];[];[];;1;47;2;2
20.03.2023 01:49;2;8;0;0;[];[];[];[];;1;49;2;2
20.03.2023 01:51;2;8;0;0;[];[];[];[];;1;51;2;2
20.03.2023 01:53;2;7;0;0;[];[];[];[];;1;53;2;2
20.03.2023 01:55;2;9;0;0;[];[];[];[];;1;55;2;2
20.03.2023 01:57;2;9;0;0;[];[];[];[];;1;57;2;2
20.03.2023 01:59;2;9;0;0;[];[];[];[];;1;59;2;2
20.03.2023 02:01;2;9;0;0;[];[];[];[];;2;1;2;2
20.03.2023 02:03;2;9;0;0;[];[];[];[];;2;3;2;2
20.03.2023 02:05;2;9;0;0;[];[];[];[];;2;5;2;2
20.03.2023 02:07;2;7;0;0;[];[];[];[];;2;7;2;2
20.03.2023 02:09;2;7;0;0;[];[];[];[];;2;9;2;2
20.03.2023 02:11;2;7;0;0;[];[];[];[];;2;11;2;2
20.03.2023 02:13;2;7;0;0;[];[];[];[];;2;13;2;2
20.03.2023 02:15;1;2;1;1;[['gej', 'dropy', 'lgbt', 'polski', 'berlin']];['tekjow'];['dzisiaj na odwrot- zaczynamy od fortnite:X'];['2023-03-19T18:35:10Z'];;2;15;2;2
20.03.2023 02:17;0;0;0;0;[];[];[];[];;2;17;2;1,888888889
20.03.2023 02:19;0;0;0;0;[];[];[];[];;2;19;2;1,666666667
20.03.2023 02:21;0;0;0;0;[];[];[];[];;2;21;2;1,444444444
20.03.2023 02:23;0;0;0;0;[];[];[];[];;2;23;2;1,222222222
20.03.2023 02:25;0;0;0;0;[];[];[];[];;2;25;2;1
20.03.2023 02:27;0;0;0;0;[];[];[];[];;2;27;2;0,777777778
20.03.2023 02:29;0;0;0;0;[];[];[];[];;2;29;2;0,555555556
20.03.2023 02:31;0;0;0;0;[];[];[];[];;2;31;2;0,333333333
20.03.2023 02:33;0;0;0;0;[];[];[];[];;2;33;2;0,111111111
20.03.2023 02:35;0;0;0;0;[];[];[];[];;2;35;2;0
20.03.2023 02:37;0;0;0;0;[];[];[];[];;2;37;2;0
20.03.2023 02:39;0;0;0;0;[];[];[];[];;2;39;2;0
20.03.2023 02:41;0;0;0;0;[];[];[];[];;2;41;2;0
20.03.2023 02:43;0;0;0;0;[];[];[];[];;2;43;2;0
20.03.2023 02:45;0;0;0;0;[];[];[];[];;2;45;2;0
20.03.2023 02:47;0;0;0;0;[];[];[];[];;2;47;2;0
20.03.2023 02:49;0;0;0;0;[];[];[];[];;2;49;2;0
20.03.2023 02:51;0;0;0;0;[];[];[];[];;2;51;2;0
20.03.2023 02:53;0;0;0;0;[];[];[];[];;2;53;2;0
20.03.2023 02:55;0;0;0;0;[];[];[];[];;2;55;2;0
20.03.2023 02:57;0;0;0;0;[];[];[];[];;2;57;2;0
20.03.2023 02:59;0;0;0;0;[];[];[];[];;2;59;2;0
20.03.2023 03:01;0;0;0;0;[];[];[];[];;3;1;2;0
20.03.2023 03:03;0;0;0;0;[];[];[];[];;3;3;2;0
20.03.2023 03:05;0;0;0;0;[];[];[];[];;3;5;2;0
20.03.2023 03:07;0;0;0;0;[];[];[];[];;3;7;2;0
20.03.2023 03:09;0;0;0;0;[];[];[];[];;3;9;2;0
20.03.2023 03:11;0;0;0;0;[];[];[];[];;3;11;2;0
20.03.2023 03:14;0;0;0;0;[];[];[];[];;3;14;2;0
20.03.2023 03:16;0;0;0;0;[];[];[];[];;3;16;2;0
20.03.2023 03:18;0;0;0;0;[];[];[];[];;3;18;2;0
20.03.2023 03:20;0;0;0;0;[];[];[];[];;3;20;2;0
20.03.2023 03:22;0;0;0;0;[];[];[];[];;3;22;2;0
20.03.2023 03:24;0;0;0;0;[];[];[];[];;3;24;2;0
20.03.2023 03:26;0;0;0;0;[];[];[];[];;3;26;2;0
20.03.2023 03:28;0;0;0;0;[];[];[];[];;3;28;2;0
20.03.2023 03:30;0;0;0;0;[];[];[];[];;3;30;2;0
20.03.2023 03:32;0;0;0;0;[];[];[];[];;3;32;2;0
20.03.2023 03:34;0;0;0;0;[];[];[];[];;3;34;2;0
20.03.2023 03:36;0;0;0;0;[];[];[];[];;3;36;2;0
20.03.2023 03:38;0;0;0;0;[];[];[];[];;3;38;2;0
20.03.2023 03:40;0;0;0;0;[];[];[];[];;3;40;2;0
20.03.2023 03:42;0;0;0;0;[];[];[];[];;3;42;2;0
20.03.2023 03:44;0;0;0;0;[];[];[];[];;3;44;2;0
20.03.2023 03:46;0;0;0;0;[];[];[];[];;3;46;2;0
20.03.2023 03:48;0;0;0;0;[];[];[];[];;3;48;2;0
20.03.2023 03:50;0;0;0;0;[];[];[];[];;3;50;2;0
20.03.2023 03:52;0;0;0;0;[];[];[];[];;3;52;2;0
20.03.2023 03:54;0;0;0;0;[];[];[];[];;3;54;2;0
20.03.2023 03:56;0;0;0;0;[];[];[];[];;3;56;2;0
20.03.2023 03:58;0;0;0;0;[];[];[];[];;3;58;2;0
20.03.2023 04:00;0;0;0;0;[];[];[];[];;4;0;2;0
20.03.2023 04:02;0;0;0;0;[];[];[];[];;4;2;2;0
20.03.2023 04:04;0;0;0;0;[];[];[];[];;4;4;2;0
20.03.2023 04:06;0;0;0;0;[];[];[];[];;4;6;2;0
20.03.2023 04:08;0;0;0;0;[];[];[];[];;4;8;2;0
20.03.2023 04:10;0;0;0;0;[];[];[];[];;4;10;2;0
20.03.2023 04:12;0;0;0;0;[];[];[];[];;4;12;2;0
20.03.2023 04:14;0;0;0;0;[];[];[];[];;4;14;2;0
20.03.2023 04:16;0;0;0;0;[];[];[];[];;4;16;2;0
20.03.2023 04:18;0;0;0;0;[];[];[];[];;4;18;2;0
20.03.2023 04:20;0;0;0;0;[];[];[];[];;4;20;2;0
20.03.2023 04:22;0;0;0;0;[];[];[];[];;4;22;2;0
20.03.2023 04:24;0;0;0;0;[];[];[];[];;4;24;2;0
20.03.2023 04:26;0;0;0;0;[];[];[];[];;4;26;2;0
20.03.2023 04:28;0;0;0;0;[];[];[];[];;4;28;2;0
20.03.2023 04:30;0;0;0;0;[];[];[];[];;4;30;2;0
20.03.2023 04:32;0;0;0;0;[];[];[];[];;4;32;2;0
20.03.2023 04:34;0;0;0;0;[];[];[];[];;4;34;2;0
20.03.2023 04:36;0;0;0;0;[];[];[];[];;4;36;2;0
20.03.2023 04:38;0;0;0;0;[];[];[];[];;4;38;2;0
20.03.2023 04:40;0;0;0;0;[];[];[];[];;4;40;2;0
20.03.2023 04:42;0;0;0;0;[];[];[];[];;4;42;2;0
20.03.2023 04:44;0;0;0;0;[];[];[];[];;4;44;2;0
20.03.2023 04:46;0;0;0;0;[];[];[];[];;4;46;2;0
20.03.2023 04:48;0;0;0;0;[];[];[];[];;4;48;2;0
20.03.2023 04:50;0;0;0;0;[];[];[];[];;4;50;2;0
20.03.2023 04:52;0;0;0;0;[];[];[];[];;4;52;2;0
20.03.2023 04:54;0;0;0;0;[];[];[];[];;4;54;2;0
